leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
1.0,0.0,169,0.0009506701113520922,0.0003026788157272583,0.04507023754391781,0.0003026788157272583,-6.881741239505729,0.5510275886403979,5.892857142857143,0.5642215501637937
1.0,0.0,170,0.0034012540117192556,0.0098479257739859,1.5613566531937693,0.0098479257739859,5.184558449321955,0.6029757719869628,6.142857142857143,0.6345845384107052
1.0,0.0,171,0.0017512642011067552,0.0032217725166925983,-1.1745928856431718,0.0032217725166925983,0.14686186678156332,0.5293087005417378,5.964285714285714,0.5082436146160867
1.0,0.0,172,0.002469194934059703,0.004710073164670035,-1.729598063638356,0.004710073164670035,-2.791186729052086,0.5530678903152789,6.678571428571429,0.5408264280162141
1.0,0.0,173,0.002818714514710014,0.0020178560405907336,0.12837872249352245,0.0020178560405907336,0.9767834135146671,0.5883263203965859,6.214285714285714,0.598696253543352
1.0,0.0,174,0.0013751465770358469,0.00034741839190729893,0.6334009297959042,0.00034741839190729893,-1.8669468776407214,0.6003688054649207,5.285714285714286,0.6082020023908785
1.0,0.0,175,0.002738709598158091,0.000551782865781136,3.0365184802746583,0.000551782865781136,-0.4721970364727426,0.5581290788503825,5.25,0.566361491069817
1.0,0.0,176,0.0143739537337826,0.01147518513446405,4.127493935426138,0.01147518513446405,4.3788008843748685,0.5332669771380693,5.535714285714286,0.5498030028948009
1.0,0.0,177,0.001107579595862282,0.0031886426841052783,-1.0392385968490814,0.0031886426841052783,1.0048115232166523,0.5829211974402638,5.928571428571429,0.5942910135261181
1.0,0.0,178,0.001023174033467394,0.0008373776747244922,-0.43600800463541134,0.0008373776747244922,-0.562042141828492,0.5671376534763081,5.535714285714286,0.580191419052318
1.0,0.0,179,0.0037416886404201734,0.004157065628549416,-0.5613174659478091,0.004157065628549416,-6.93015783167111,0.6209358227006198,5.928571428571429,0.6394661858764252
1.0,0.0,180,0.0018850756299721065,0.004310065822465359,3.0354044234909736,0.004310065822465359,3.515574874731456,0.5986085717890562,6.285714285714286,0.5872521246558653
1.0,0.0,181,0.0015451132515706108,0.0007049776549374889,0.29133640121878557,0.0007049776549374889,4.685637143144945,0.5386413414879895,5.75,0.5523380389063166
1.0,0.0,182,0.0009954304483921882,0.0009000478199871198,0.9916505558991346,0.0009000478199871198,1.673184052736211,0.5424142500176924,5.535714285714286,0.5621056589623843
1.0,0.0,183,0.001172782655687675,0.00316235103655981,0.635966513798941,0.00316235103655981,3.3251354334028207,0.5816069216640427,5.464285714285714,0.5864528315663046
1.0,0.0,184,0.003982462239992565,0.00375646859059754,1.8616578596122793,0.00375646859059754,-3.7786316023780913,0.5734047907447032,6.178571428571429,0.5988540803585323
1.0,0.0,185,0.004258660247409273,0.0054937098505286235,1.2103696636538714,0.0054937098505286235,2.9271918780191797,0.5453940840446172,6.0,0.5429200800302957
1.0,0.0,186,0.001198000709010757,0.0015942401953839115,-0.8942568119969252,0.0015942401953839115,-1.6700524923320046,0.6052678289785903,6.0,0.6124367520303606
1.0,0.0,187,0.0005648686209291411,0.00018639462933292469,-0.6062486848023312,0.00018639462933292469,0.6842484426255382,0.5678353835127629,6.071428571428571,0.5845609918790202
1.0,0.0,188,0.0017835683547809623,0.005901681907046218,0.1676825439165981,0.005901681907046218,4.038216871956578,0.5346604585348007,5.571428571428571,0.5410974523954781
1.0,0.0,189,0.0028597118210677104,0.0018416807678296745,2.454103930821333,0.0018416807678296745,-1.0285020485671978,0.5483201374481024,6.964285714285714,0.5517307511749214
1.0,0.0,190,0.00045423713159880387,0.0006811734326622593,0.4715488530739975,0.0006811734326622593,0.5354452335935633,0.5399286969530676,6.285714285714286,0.5341845252361743
1.0,0.0,191,0.002381106439002019,0.0019937922414018953,-1.0859785559334298,0.0019937922414018953,-2.5142944214864755,0.5659613475873887,5.892857142857143,0.5764180495678494
1.0,0.0,192,0.0013255730819477763,0.0012486356169044352,1.7587162741870372,0.0012486356169044352,1.985910991665392,0.5731506396908478,5.678571428571429,0.5718040367906969
1.0,0.0,193,0.0015383108154592231,0.001217963573799022,2.274446254211476,0.001217963573799022,-5.155374403267707,0.6220446946466563,5.678571428571429,0.6413293489815872
1.0,0.0,194,0.001818449632496908,0.002517833993464974,-0.3157683522121175,0.002517833993464974,2.6545788746268144,0.5797742851760369,5.0,0.5881739696488202
1.0,0.0,195,0.005418209783518265,0.005490203883512622,0.08872513664683623,0.005490203883512622,1.5932861066550927,0.5692274454591842,5.75,0.5760790100892133
1.0,0.0,196,0.002223870594440748,0.0007746644211927524,0.013376817401471897,0.0007746644211927524,-0.018072725681697932,0.6009874476797215,6.107142857142857,0.5962330648927969
1.0,0.0,197,0.0007130728553182165,0.001926923521815415,-1.5885596352178268,0.001926923521815415,0.7005000978459321,0.5879224959052538,6.214285714285714,0.5845503802360392
1.0,0.0,198,0.0006208716097543905,0.0004909291421715118,-0.9312788526519782,0.0004909291421715118,-4.970816404172524,0.5639791041656429,5.892857142857143,0.5840118821030774
1.0,0.0,199,0.0074133880524389255,0.005596910750351246,1.726433504648348,0.005596910750351246,4.967864357619604,0.5555357914640109,6.107142857142857,0.5907289112920509
1.0,0.0,200,0.0034264790532582364,0.004382178336411627,1.3543492943928754,0.004382178336411627,0.947694360340833,0.5461110412078419,5.142857142857143,0.5422506513222779
1.0,0.0,201,0.00019171284438810525,0.0019917839639704777,-0.3076250094308577,0.0019917839639704777,-1.6439315508502688,0.5548413095687155,5.964285714285714,0.5593148370920938
1.0,0.0,202,0.0023302270944822643,0.001405929214622003,1.0827336267821082,0.001405929214622003,-2.456960607694306,0.5979861687940312,6.0,0.6040723935135583
1.0,0.0,203,0.0009685173007749045,0.002853151542326961,0.1719625650407579,0.002853151542326961,1.2816000057696542,0.5649258045605513,5.464285714285714,0.5922311477762767
1.0,0.0,204,0.0018281348189705595,0.0009918767077621825,2.4395751461747395,0.0009918767077621825,1.5875947782147364,0.5550094902850294,6.142857142857143,0.5485766590696523
1.0,0.0,205,0.002775331731641114,0.0007674389706027784,0.9592762698849242,0.0007674389706027784,-2.581813558844104,0.5575958259036271,5.178571428571429,0.5566876457507278
1.0,0.0,206,0.0031954938387898004,0.002554774370400136,1.460078040090714,0.002554774370400136,4.084446276525121,0.593884292059456,6.0,0.6287764391913806
1.0,0.0,207,0.001442818568421344,0.0027021044107452086,0.3974460186317117,0.0027021044107452086,3.1113356047366096,0.5740352509057551,5.5,0.5733333505667756
1.0,0.0,208,0.0016948250119108127,0.0004130008394431208,0.5155273976571735,0.0004130008394431208,-5.124048441993729,0.5895125626394863,5.678571428571429,0.5934916500275518
1.0,0.0,209,0.0022800503148608124,0.0006947685000639452,2.173193216657374,0.0006947685000639452,1.4526493205581943,0.541265277578986,5.392857142857143,0.561821679326097
1.0,0.0,210,0.0019004153416444219,0.00035232054466598217,0.024540494211144903,0.00035232054466598217,-2.5172939411308803,0.5810572537771267,5.785714285714286,0.5940129583047273
1.0,0.0,211,0.0012356142348744386,0.00040098177254839794,0.665612598624854,0.00040098177254839794,-2.0309050477089343,0.5837547128047704,6.035714285714286,0.5831407215356973
1.0,0.0,212,0.00694425418351327,0.0005650830210734832,3.185277562099998,0.0005650830210734832,0.6769781114836775,0.5680325016712586,6.285714285714286,0.565722096831886
1.0,0.0,213,0.0008290922288115829,0.00012515273211240912,-0.38380733239127807,0.00012515273211240912,2.536676505308172,0.5615623408222791,5.5,0.5695850768635751
1.0,0.0,214,0.003213266476775346,0.002394002162474752,-0.6618457417624484,0.002394002162474752,1.2858962197027495,0.6147303856685971,6.285714285714286,0.6116088125339658
1.0,0.0,215,0.00773977756652699,0.010259686491506036,0.42091878452602316,0.010259686491506036,1.1888628884225767,0.6010699599327184,6.964285714285714,0.6093126139277432
1.0,0.0,216,0.0011384496993359185,0.0007885074915124673,-0.20469421368908058,0.0007885074915124673,-1.3893854787717785,0.5563369229527261,6.357142857142857,0.5673206126020021
1.0,0.0,217,0.004760509855674387,0.0026690167405224808,4.216531976773432,0.0026690167405224808,3.630648657515067,0.6033510073979513,6.0,0.6221542710497567
1.0,0.0,218,0.002601292717957554,0.005422480748450585,-1.3134254539706518,0.005422480748450585,3.015469819367965,0.5688465582342788,5.714285714285714,0.5601915599709133
1.0,0.0,219,0.0008940605757467707,0.0003431611859066527,-0.2506746051489017,0.0003431611859066527,-0.8887756069861297,0.6219537388699745,5.285714285714286,0.6300123787581442
1.0,0.0,220,0.010522355807451991,0.0065639668546663785,2.0540659753117936,0.0065639668546663785,-0.014635854604016174,0.5791001059041231,5.642857142857143,0.5981493767387285
1.0,0.0,221,0.009956738250573523,0.01698991676045879,0.4357336560263576,0.01698991676045879,13.238270009788906,0.5775667532014678,5.714285714285714,0.6008674258725566
1.0,0.0,222,0.003099203735962187,0.0008141045914507801,0.643676477317328,0.0008141045914507801,0.620272085298204,0.561847647718898,6.071428571428571,0.5667158193610895
1.0,0.0,223,0.0013157844304444684,0.0006783030097564273,0.15003863245689075,0.0006783030097564273,-1.6552075676724982,0.6347095278496271,7.535714285714286,0.6393324489995763
1.0,0.0,224,0.002776972765777569,0.0007224515454660207,1.648334828794603,0.0007224515454660207,-0.14507527813113796,0.5875638195259407,5.321428571428571,0.6057425152423301
1.0,0.0,225,0.004027141468072069,0.010538324862003819,-1.2917672803682692,0.010538324862003819,6.119882936768953,0.5709254738264914,5.357142857142857,0.5777383692985636
1.0,0.0,226,0.004887817579909385,0.005078147866512205,2.4256897630537537,0.005078147866512205,3.1155098269739057,0.5766593713340752,6.464285714285714,0.5845850315252048
1.0,0.0,227,0.0024239099967454736,0.00409009755173167,0.1257261251081374,0.00409009755173167,2.986285730085079,0.605582471803227,6.642857142857143,0.6091194820254887
1.0,0.0,228,0.001994305994530556,0.0005591188315853683,1.420049921461441,0.0005591188315853683,0.7492657890856762,0.5903537356182281,6.75,0.5854491511920288
1.0,0.0,229,0.0004539175401438923,0.0006737588620495137,-0.8514604357434266,0.0006737588620495137,1.736793160620124,0.5475454739443933,5.964285714285714,0.5371322787214314
1.0,0.0,230,0.0038224601120952174,0.003013120135369934,0.82015296514939,0.003013120135369934,-3.9631208757905654,0.5863726988392959,6.678571428571429,0.5924209805136993
1.0,0.0,231,0.0009494768387542026,0.0007996342406813196,3.2789364530418013,0.0007996342406813196,-2.5940642473245177,0.6167637788727395,6.071428571428571,0.620632792790154
1.0,0.0,232,0.0016043112193150808,0.002606951826271066,0.33081838082416937,0.002606951826271066,-5.964234712855699,0.609887277703626,6.75,0.6203110940437446
1.0,0.0,233,0.0027120426166452943,0.00032870039765684085,1.1938737229473375,0.00032870039765684085,2.635234996228924,0.5963050496794917,6.142857142857143,0.5935667462611975
1.0,0.0,234,0.0021861238528020585,0.0033414634539607473,0.5613612007373092,0.0033414634539607473,3.1981786464652586,0.5562917165301872,6.321428571428571,0.5496699097574315
1.0,0.0,235,0.00152915916720827,0.0004288742873920877,1.8906208071138764,0.0004288742873920877,-3.9071190299559646,0.6461894477462167,5.785714285714286,0.6564915863426062
1.0,0.0,236,0.002716355610029539,0.0009697379180423377,3.4560260921027677,0.0009697379180423377,-0.11031639838272866,0.587454547784377,5.642857142857143,0.6119784195794449
1.0,0.0,237,0.0002388113737518669,0.000744412053444243,-0.7223513077272017,0.000744412053444243,0.15649384923707288,0.5525438565764242,5.642857142857143,0.5493182871836584
1.0,0.0,238,0.0011242809489379869,0.0043713238394385515,1.7198313766693971,0.0043713238394385515,4.939350621369499,0.5533581878422816,5.571428571428571,0.5697391921183195
1.0,0.0,239,0.002942264518678512,0.002764988121753769,0.8259451045078379,0.002764988121753769,-5.828309100644049,0.562806775088341,5.321428571428571,0.5917117807759686
1.0,0.0,240,0.0012859609687542399,0.0006736099481831341,0.7904552752770613,0.0006736099481831341,-2.0175647153462037,0.5677057782291112,6.178571428571429,0.5883345826489348
1.0,0.0,241,0.004318775215388634,0.01052754339080131,-2.1888701524517415,0.01052754339080131,-0.8971899320672989,0.5868643129230442,6.0,0.6069597058967557
1.0,0.0,242,0.002673233358901595,0.0030134736262362035,0.20071171198382842,0.0030134736262362035,-1.0876138357345297,0.5869907095768204,5.678571428571429,0.622058917139368
1.0,0.0,243,0.005026819679033406,0.002561621426283604,0.8623306839805025,0.002561621426283604,-5.554643337986214,0.5413649219874527,6.0,0.5549926797014222
1.0,0.0,244,0.0013562733225417959,0.002285340612722174,-0.9758286379922296,0.002285340612722174,2.4949315530553804,0.5461350932021574,6.142857142857143,0.5739791117904955
1.0,0.0,245,0.0008225493363354233,0.00211242521511942,0.09774435924065727,0.00211242521511942,0.986293539161764,0.6177221295680103,6.428571428571429,0.6340260441201637
1.0,0.0,246,0.0011726679253623203,0.0010623097733154095,-0.05969744702110802,0.0010623097733154095,3.3735455207770286,0.5672383824008993,5.892857142857143,0.5802674104861772
1.0,0.0,247,0.004569612794191609,0.003423287333276881,1.763649959970266,0.003423287333276881,2.5216147723330593,0.5687592981484008,6.892857142857143,0.5600948481725602
1.0,0.0,248,0.0016391343343984605,0.0012469210255334248,0.35287519098642406,0.0012469210255334248,-4.0214207083151265,0.5903138648293059,6.214285714285714,0.5963284188031857
1.0,0.0,249,0.0017384134832600043,0.000977809486934291,0.8411650633860575,0.000977809486934291,-2.197878666594235,0.5852432051426221,6.035714285714286,0.594473986414713
1.0,0.0,250,0.0034736083180238503,0.003366736187710643,1.5357255634997884,0.003366736187710643,-3.2979505837459655,0.6509600967889408,7.571428571428571,0.6692913400478815
1.0,0.0,251,0.0029211532131817953,0.0026017054185485562,0.02851652217120204,0.0026017054185485562,1.0954844899300369,0.5957714419159597,6.071428571428571,0.6000192286994188
1.0,0.0,252,0.004067060490241845,0.000942976792345826,3.68915536967053,0.000942976792345826,0.8136213200311246,0.6093564495969838,5.571428571428571,0.6171422261057371
1.0,0.0,253,0.0027785949381553643,0.004083911034614645,0.49369457032931763,0.004083911034614645,5.91993097145383,0.6100768182204052,6.357142857142857,0.6097546517230863
1.0,0.0,254,0.002918757512822567,0.004429244712765831,1.146224150979215,0.004429244712765831,0.9064711278020923,0.5838841067334088,5.714285714285714,0.599895942530681
1.0,0.0,255,0.006899849496158736,0.0027117091567181624,0.05360200615202615,0.0027117091567181624,-4.191520828343023,0.5393811005346898,5.357142857142857,0.549347195109656
1.0,0.0,256,0.002429018353409303,0.0024144157656171656,1.39508666121651,0.0024144157656171656,-0.3471141196127121,0.5991921078208117,5.785714285714286,0.6025118181390103
1.0,0.0,257,0.0011108962395452403,0.0007261335475567459,1.4647844052951484,0.0007261335475567459,-0.02302571002326914,0.5647800622974638,5.892857142857143,0.5765215608644538
1.0,0.0,258,0.002494828680706105,0.004686129275184245,1.4015054966005849,0.004686129275184245,0.8006912721706314,0.5911307658976348,6.964285714285714,0.5931690963146463
1.0,0.0,259,0.0009221290388372839,0.0004339918899140624,-0.5046355968587619,0.0004339918899140624,-1.7641885880176105,0.5816191375958396,6.178571428571429,0.591058435496507
1.0,0.0,260,0.0005331391624481701,0.0005080249260943922,2.344941524721847,0.0005080249260943922,1.2253096372396826,0.5666077647159913,5.607142857142857,0.5747721686538493
1.0,0.0,261,0.0004943931949284338,0.0012253393294624187,2.967259523518095,0.0012253393294624187,3.323080537707348,0.5991822499189391,5.821428571428571,0.59957728142994
1.0,0.0,262,0.0019307490134880955,0.0008452195862486021,1.871219363882119,0.0008452195862486021,-1.0570178935030015,0.5822200297528948,6.214285714285714,0.6019383770224315
1.0,0.0,263,0.005922058875324394,0.0009393827375653915,2.102855369303299,0.0009393827375653915,-2.013333201353852,0.5980197361173648,6.571428571428571,0.6130735210182272
1.0,0.0,264,0.002920735124743515,0.0009009081505166278,2.4085406195796537,0.0009009081505166278,-0.5753164921018055,0.5876387419379026,6.5,0.5996850172668783
1.0,0.0,265,0.0005973530989658403,0.001070845026659195,-0.6396960224663957,0.001070845026659195,-3.7228983601065835,0.5733422999189445,6.464285714285714,0.5830441304384967
1.0,0.0,266,0.004663055844390269,0.005007758102200113,0.13513417764030322,0.005007758102200113,1.567393552601672,0.5212458705665375,6.535714285714286,0.5189540615487664
1.0,0.0,267,0.0025165258824892548,0.0012588756214379033,4.323939765115043,0.0012588756214379033,-1.4068905183781197,0.6246332581242281,5.857142857142857,0.6277837124466843
