leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
1.0,0.0,170,0.010090457516791879,0.0098479257739859,5.759233926655369,0.0098479257739859,5.184558449321955,0.6029757719869628,6.142857142857143,0.6345845384107052
1.0,0.0,171,0.005243749122856616,0.0032217725166925983,2.7915047287526917,0.0032217725166925983,0.14686186678156332,0.5293087005417378,5.964285714285714,0.5082436146160867
1.0,0.0,172,0.0050095128454367924,0.004710073164670035,-1.8675400488598584,0.004710073164670035,-2.791186729052086,0.5530678903152789,6.678571428571429,0.5408264280162141
1.0,0.0,173,0.0021788934660548105,0.0020178560405907336,-1.3195494674164152,0.0020178560405907336,0.9767834135146671,0.5883263203965859,6.214285714285714,0.598696253543352
1.0,0.0,174,0.0007419386006556252,0.00034741839190729893,0.44207068237496827,0.00034741839190729893,-1.8669468776407214,0.6003688054649207,5.285714285714286,0.6082020023908785
1.0,0.0,175,0.0011139634513141667,0.000551782865781136,1.6913602764019373,0.000551782865781136,-0.4721970364727426,0.5581290788503825,5.25,0.566361491069817
1.0,0.0,176,0.01040454914884604,0.01147518513446405,1.924598092780215,0.01147518513446405,4.3788008843748685,0.5332669771380693,5.535714285714286,0.5498030028948009
1.0,0.0,177,0.003865689187845239,0.0031886426841052783,2.5632856538365374,0.0031886426841052783,1.0048115232166523,0.5829211974402638,5.928571428571429,0.5942910135261181
1.0,0.0,178,0.0010078549872493707,0.0008373776747244922,3.194447826858358,0.0008373776747244922,-0.562042141828492,0.5671376534763081,5.535714285714286,0.580191419052318
1.0,0.0,179,0.0041100928249301815,0.004157065628549416,-0.6588576253812235,0.004157065628549416,-6.93015783167111,0.6209358227006198,5.928571428571429,0.6394661858764252
1.0,0.0,180,0.004618997665282858,0.004310065822465359,4.576140090482937,0.004310065822465359,3.515574874731456,0.5986085717890562,6.285714285714286,0.5872521246558653
1.0,0.0,181,0.0009455680152942767,0.0007049776549374889,-0.9589267038868172,0.0007049776549374889,4.685637143144945,0.5386413414879895,5.75,0.5523380389063166
1.0,0.0,182,0.0010764227126645897,0.0009000478199871198,0.5222323961591755,0.0009000478199871198,1.673184052736211,0.5424142500176924,5.535714285714286,0.5621056589623843
1.0,0.0,183,0.004991772362147772,0.00316235103655981,6.49459593739553,0.00316235103655981,3.3251354334028207,0.5816069216640427,5.464285714285714,0.5864528315663046
1.0,0.0,184,0.004228858373848714,0.00375646859059754,2.3734297695986513,0.00375646859059754,-3.7786316023780913,0.5734047907447032,6.178571428571429,0.5988540803585323
1.0,0.0,185,0.006011775263279369,0.0054937098505286235,1.2523654589121165,0.0054937098505286235,2.9271918780191797,0.5453940840446172,6.0,0.5429200800302957
1.0,0.0,186,0.003073700241732938,0.0015942401953839115,0.8868078163418289,0.0015942401953839115,-1.6700524923320046,0.6052678289785903,6.0,0.6124367520303606
1.0,0.0,187,0.00044922229965611176,0.00018639462933292469,-3.0073950847838447,0.00018639462933292469,0.6842484426255382,0.5678353835127629,6.071428571428571,0.5845609918790202
1.0,0.0,188,0.010628822260238317,0.005901681907046218,4.491257846693898,0.005901681907046218,4.038216871956578,0.5346604585348007,5.571428571428571,0.5410974523954781
1.0,0.0,189,0.004814402849281474,0.0018416807678296745,4.126687749061951,0.0018416807678296745,-1.0285020485671978,0.5483201374481024,6.964285714285714,0.5517307511749214
1.0,0.0,190,0.0005013576101497194,0.0006811734326622593,-0.16052297146510597,0.0006811734326622593,0.5354452335935633,0.5399286969530676,6.285714285714286,0.5341845252361743
1.0,0.0,191,0.002692862773494843,0.0019937922414018953,-0.030162551337291177,0.0019937922414018953,-2.5142944214864755,0.5659613475873887,5.892857142857143,0.5764180495678494
1.0,0.0,192,0.0014225979519580157,0.0012486356169044352,1.47370498045845,0.0012486356169044352,1.985910991665392,0.5731506396908478,5.678571428571429,0.5718040367906969
1.0,0.0,193,0.0012254703940520358,0.001217963573799022,-0.756400349581213,0.001217963573799022,-5.155374403267707,0.6220446946466563,5.678571428571429,0.6413293489815872
1.0,0.0,194,0.00267465925358111,0.002517833993464974,1.3397160015182905,0.002517833993464974,2.6545788746268144,0.5797742851760369,5.0,0.5881739696488202
1.0,0.0,195,0.005916238324346067,0.005490203883512622,-0.33413688056099744,0.005490203883512622,1.5932861066550927,0.5692274454591842,5.75,0.5760790100892133
1.0,0.0,196,0.0018733657228632618,0.0007746644211927524,1.9349874087635754,0.0007746644211927524,-0.018072725681697932,0.6009874476797215,6.107142857142857,0.5962330648927969
1.0,0.0,197,0.0030537963529716976,0.001926923521815415,3.9091729151600987,0.001926923521815415,0.7005000978459321,0.5879224959052538,6.214285714285714,0.5845503802360392
1.0,0.0,198,0.0015032971251622855,0.0004909291421715118,-4.565179751925179,0.0004909291421715118,-4.970816404172524,0.5639791041656429,5.892857142857143,0.5840118821030774
1.0,0.0,199,0.006279508133168022,0.005596910750351246,2.935462762280217,0.005596910750351246,4.967864357619604,0.5555357914640109,6.107142857142857,0.5907289112920509
1.0,0.0,200,0.00539577282705642,0.004382178336411627,2.997593190852079,0.004382178336411627,0.947694360340833,0.5461110412078419,5.142857142857143,0.5422506513222779
1.0,0.0,201,0.003414241695508612,0.0019917839639704777,2.4148429485559078,0.0019917839639704777,-1.6439315508502688,0.5548413095687155,5.964285714285714,0.5593148370920938
1.0,0.0,202,0.0009258857298223543,0.001405929214622003,-3.5707115352822285,0.001405929214622003,-2.456960607694306,0.5979861687940312,6.0,0.6040723935135583
1.0,0.0,203,0.0033073606342612486,0.002853151542326961,1.1316471254426972,0.002853151542326961,1.2816000057696542,0.5649258045605513,5.464285714285714,0.5922311477762767
1.0,0.0,204,0.0016620577049683235,0.0009918767077621825,3.4480417352501433,0.0009918767077621825,1.5875947782147364,0.5550094902850294,6.142857142857143,0.5485766590696523
1.0,0.0,205,0.0018568205719396056,0.0007674389706027784,1.1185296834733975,0.0007674389706027784,-2.581813558844104,0.5575958259036271,5.178571428571429,0.5566876457507278
1.0,0.0,206,0.005046514411913931,0.002554774370400136,2.920443889679653,0.002554774370400136,4.084446276525121,0.593884292059456,6.0,0.6287764391913806
1.0,0.0,207,0.0030228277652573285,0.0027021044107452086,-0.09765271527776775,0.0027021044107452086,3.1113356047366096,0.5740352509057551,5.5,0.5733333505667756
1.0,0.0,208,0.0009163606963378924,0.0004130008394431208,1.4765789297628586,0.0004130008394431208,-5.124048441993729,0.5895125626394863,5.678571428571429,0.5934916500275518
1.0,0.0,209,0.001734372646870947,0.0006947685000639452,3.6538228248518294,0.0006947685000639452,1.4526493205581943,0.541265277578986,5.392857142857143,0.561821679326097
1.0,0.0,210,0.0018588133932482308,0.00035232054466598217,0.17360953625029651,0.00035232054466598217,-2.5172939411308803,0.5810572537771267,5.785714285714286,0.5940129583047273
1.0,0.0,211,0.0019334968878721437,0.00040098177254839794,1.3712593632498695,0.00040098177254839794,-2.0309050477089343,0.5837547128047704,6.035714285714286,0.5831407215356973
1.0,0.0,212,0.0013632024612080032,0.0005650830210734832,0.4842355463647934,0.0005650830210734832,0.6769781114836775,0.5680325016712586,6.285714285714286,0.565722096831886
1.0,0.0,213,0.00046825971608955766,0.00012515273211240912,-1.1733637772510548,0.00012515273211240912,2.536676505308172,0.5615623408222791,5.5,0.5695850768635751
1.0,0.0,214,0.004141781715428748,0.002394002162474752,-0.13913774821976688,0.002394002162474752,1.2858962197027495,0.6147303856685971,6.285714285714286,0.6116088125339658
1.0,0.0,215,0.009417612465960604,0.010259686491506036,1.9034256196924062,0.010259686491506036,1.1888628884225767,0.6010699599327184,6.964285714285714,0.6093126139277432
1.0,0.0,216,0.0021373443084958337,0.0007885074915124673,2.534119534214483,0.0007885074915124673,-1.3893854787717785,0.5563369229527261,6.357142857142857,0.5673206126020021
1.0,0.0,217,0.0038977223903719138,0.0026690167405224808,3.1798367374754264,0.0026690167405224808,3.630648657515067,0.6033510073979513,6.0,0.6221542710497567
1.0,0.0,218,0.004536453072293424,0.005422480748450585,-1.1017738812436306,0.005422480748450585,3.015469819367965,0.5688465582342788,5.714285714285714,0.5601915599709133
1.0,0.0,219,0.0005062247061154758,0.0003431611859066527,-0.15815059586104496,0.0003431611859066527,-0.8887756069861297,0.6219537388699745,5.285714285714286,0.6300123787581442
1.0,0.0,220,0.007424610619337179,0.0065639668546663785,2.9252738183007594,0.0065639668546663785,-0.014635854604016174,0.5791001059041231,5.642857142857143,0.5981493767387285
1.0,0.0,221,0.018569966450459538,0.01698991676045879,7.239228813626312,0.01698991676045879,13.238270009788906,0.5775667532014678,5.714285714285714,0.6008674258725566
1.0,0.0,222,0.0009962741092990172,0.0008141045914507801,-1.6843447220131154,0.0008141045914507801,0.620272085298204,0.561847647718898,6.071428571428571,0.5667158193610895
1.0,0.0,223,0.0014216155082759727,0.0006783030097564273,0.9439107418908819,0.0006783030097564273,-1.6552075676724982,0.6347095278496271,7.535714285714286,0.6393324489995763
1.0,0.0,224,0.001773898472846727,0.0007224515454660207,2.5047176514190355,0.0007224515454660207,-0.14507527813113796,0.5875638195259407,5.321428571428571,0.6057425152423301
1.0,0.0,225,0.012691923178565215,0.010538324862003819,2.7566821469956153,0.010538324862003819,6.119882936768953,0.5709254738264914,5.357142857142857,0.5777383692985636
1.0,0.0,226,0.0055356487311078745,0.005078147866512205,1.845991799619199,0.005078147866512205,3.1155098269739057,0.5766593713340752,6.464285714285714,0.5845850315252048
1.0,0.0,227,0.004245679862002579,0.00409009755173167,0.8172032021994724,0.00409009755173167,2.986285730085079,0.605582471803227,6.642857142857143,0.6091194820254887
1.0,0.0,228,0.0008082129149211539,0.0005591188315853683,0.4199244344618194,0.0005591188315853683,0.7492657890856762,0.5903537356182281,6.75,0.5854491511920288
1.0,0.0,229,0.0012976223336269158,0.0006737588620495137,0.8117599893875962,0.0006737588620495137,1.736793160620124,0.5475454739443933,5.964285714285714,0.5371322787214314
1.0,0.0,230,0.003765848842780526,0.003013120135369934,0.5833447701894556,0.003013120135369934,-3.9631208757905654,0.5863726988392959,6.678571428571429,0.5924209805136993
1.0,0.0,231,0.0011566877809790518,0.0007996342406813196,1.6100899832287539,0.0007996342406813196,-2.5940642473245177,0.6167637788727395,6.071428571428571,0.620632792790154
1.0,0.0,232,0.004605057518527695,0.002606951826271066,2.520121624443753,0.002606951826271066,-5.964234712855699,0.609887277703626,6.75,0.6203110940437446
1.0,0.0,233,0.0017543890343728965,0.00032870039765684085,0.7661599077468821,0.00032870039765684085,2.635234996228924,0.5963050496794917,6.142857142857143,0.5935667462611975
1.0,0.0,234,0.004000106104724525,0.0033414634539607473,-2.3961582277608855,0.0033414634539607473,3.1981786464652586,0.5562917165301872,6.321428571428571,0.5496699097574315
1.0,0.0,235,0.001025430850910895,0.0004288742873920877,2.916733338594767,0.0004288742873920877,-3.9071190299559646,0.6461894477462167,5.785714285714286,0.6564915863426062
1.0,0.0,236,0.0023981582720584557,0.0009697379180423377,2.4039967216654503,0.0009697379180423377,-0.11031639838272866,0.587454547784377,5.642857142857143,0.6119784195794449
1.0,0.0,237,0.0010900313575504927,0.000744412053444243,0.6040752373533351,0.000744412053444243,0.15649384923707288,0.5525438565764242,5.642857142857143,0.5493182871836584
1.0,0.0,238,0.006110068090124126,0.0043713238394385515,1.6533409904235015,0.0043713238394385515,4.939350621369499,0.5533581878422816,5.571428571428571,0.5697391921183195
1.0,0.0,239,0.0034337536321440974,0.002764988121753769,1.4831149453948598,0.002764988121753769,-5.828309100644049,0.562806775088341,5.321428571428571,0.5917117807759686
1.0,0.0,240,0.0009323131334892879,0.0006736099481831341,1.3080076516763413,0.0006736099481831341,-2.0175647153462037,0.5677057782291112,6.178571428571429,0.5883345826489348
1.0,0.0,241,0.01290969393025367,0.01052754339080131,0.856285629032115,0.01052754339080131,-0.8971899320672989,0.5868643129230442,6.0,0.6069597058967557
1.0,0.0,242,0.0029136028125964298,0.0030134736262362035,-0.24632764482403502,0.0030134736262362035,-1.0876138357345297,0.5869907095768204,5.678571428571429,0.622058917139368
1.0,0.0,243,0.0023542643434138703,0.002561621426283604,0.8195423005949891,0.002561621426283604,-5.554643337986214,0.5413649219874527,6.0,0.5549926797014222
1.0,0.0,244,0.002073073352262612,0.002285340612722174,-0.8199761434887165,0.002285340612722174,2.4949315530553804,0.5461350932021574,6.142857142857143,0.5739791117904955
1.0,0.0,245,0.002457469046643056,0.00211242521511942,1.4775682688117158,0.00211242521511942,0.986293539161764,0.6177221295680103,6.428571428571429,0.6340260441201637
1.0,0.0,246,0.0017299703450545172,0.0010623097733154095,0.1987916523282749,0.0010623097733154095,3.3735455207770286,0.5672383824008993,5.892857142857143,0.5802674104861772
1.0,0.0,247,0.004422781106331167,0.003423287333276881,2.306746162981767,0.003423287333276881,2.5216147723330593,0.5687592981484008,6.892857142857143,0.5600948481725602
1.0,0.0,248,0.00237814053281035,0.0012469210255334248,1.8693718684974456,0.0012469210255334248,-4.0214207083151265,0.5903138648293059,6.214285714285714,0.5963284188031857
1.0,0.0,249,0.0008941521195489335,0.000977809486934291,-2.637419973892591,0.000977809486934291,-2.197878666594235,0.5852432051426221,6.035714285714286,0.594473986414713
1.0,0.0,250,0.0036184031549426994,0.003366736187710643,3.4646365537983286,0.003366736187710643,-3.2979505837459655,0.6509600967889408,7.571428571428571,0.6692913400478815
1.0,0.0,251,0.004325331729275364,0.0026017054185485562,0.625605972451595,0.0026017054185485562,1.0954844899300369,0.5957714419159597,6.071428571428571,0.6000192286994188
1.0,0.0,252,0.0016207241695039753,0.000942976792345826,0.7056041154925623,0.000942976792345826,0.8136213200311246,0.6093564495969838,5.571428571428571,0.6171422261057371
1.0,0.0,253,0.004945561367754923,0.004083911034614645,3.9527664364752226,0.004083911034614645,5.91993097145383,0.6100768182204052,6.357142857142857,0.6097546517230863
1.0,0.0,254,0.005746993925515233,0.004429244712765831,0.3911456250314913,0.004429244712765831,0.9064711278020923,0.5838841067334088,5.714285714285714,0.599895942530681
1.0,0.0,255,0.004074294953132278,0.0027117091567181624,-2.716915993525447,0.0027117091567181624,-4.191520828343023,0.5393811005346898,5.357142857142857,0.549347195109656
1.0,0.0,256,0.003200872954025457,0.0024144157656171656,2.8896739688570605,0.0024144157656171656,-0.3471141196127121,0.5991921078208117,5.785714285714286,0.6025118181390103
1.0,0.0,257,0.001551687541542703,0.0007261335475567459,1.799906981000717,0.0007261335475567459,-0.02302571002326914,0.5647800622974638,5.892857142857143,0.5765215608644538
1.0,0.0,258,0.004786496314901683,0.004686129275184245,1.1346713730732318,0.004686129275184245,0.8006912721706314,0.5911307658976348,6.964285714285714,0.5931690963146463
1.0,0.0,259,0.002932478234342889,0.0004339918899140624,1.5705412291520844,0.0004339918899140624,-1.7641885880176105,0.5816191375958396,6.178571428571429,0.591058435496507
1.0,0.0,260,0.001058285241586373,0.0005080249260943922,2.00222725559604,0.0005080249260943922,1.2253096372396826,0.5666077647159913,5.607142857142857,0.5747721686538493
1.0,0.0,261,0.001885656668117341,0.0012253393294624187,3.094367228892054,0.0012253393294624187,3.323080537707348,0.5991822499189391,5.821428571428571,0.59957728142994
1.0,0.0,262,0.0017256544677333723,0.0008452195862486021,3.66122721375622,0.0008452195862486021,-1.0570178935030015,0.5822200297528948,6.214285714285714,0.6019383770224315
1.0,0.0,263,0.0011454049773399137,0.0009393827375653915,-1.5443238139655762,0.0009393827375653915,-2.013333201353852,0.5980197361173648,6.571428571428571,0.6130735210182272
1.0,0.0,264,0.0016828778141063268,0.0009009081505166278,1.2541173114870148,0.0009009081505166278,-0.5753164921018055,0.5876387419379026,6.5,0.5996850172668783
1.0,0.0,265,0.0032978683753438673,0.001070845026659195,-0.6696119260729461,0.001070845026659195,-3.7228983601065835,0.5733422999189445,6.464285714285714,0.5830441304384967
1.0,0.0,266,0.004241803148784474,0.005007758102200113,-2.894647062893867,0.005007758102200113,1.567393552601672,0.5212458705665375,6.535714285714286,0.5189540615487664
1.0,0.0,267,0.0018801088897705289,0.0012588756214379033,0.7125168219802802,0.0012588756214379033,-1.4068905183781197,0.6246332581242281,5.857142857142857,0.6277837124466843
